x,y,z,label
-61,-244,-5,quadrado
-67,-241,-2,quadrado
-45,-249,-7,quadrado
-105,-233,0,quadrado
-64,-245,-15,quadrado
-73,-234,-15,quadrado
-82,-200,31,quadrado
-47,-236,8,quadrado
-26,-249,9,quadrado
-2,-257,-16,quadrado
-48,-250,-11,quadrado
-82,-234,-10,quadrado
-58,-230,-22,quadrado
-51,-265,-48,quadrado
-48,-231,-20,quadrado
-39,-293,67,quadrado
-54,-231,-12,quadrado
-54,-243,2,quadrado
-22,-253,-17,quadrado
10,-262,-20,quadrado
-40,-252,-30,quadrado
-109,-250,9,quadrado
-87,-245,-2,quadrado
-123,-228,-13,quadrado
-57,-244,-7,quadrado
-24,-233,-71,quadrado
-29,-241,-6,quadrado
-58,-239,66,quadrado
-66,-243,-46,quadrado
-58,-235,-85,quadrado
-55,-236,-114,quadrado
-46,-250,-24,quadrado
-27,-248,-7,quadrado
-39,-248,-1,quadrado
-100,-233,12,quadrado
-16,-276,-5,quadrado
-26,-253,-17,quadrado
-26,-261,-14,quadrado
-2,-254,-16,quadrado
22,-261,-20,quadrado
-49,-250,-11,quadrado
-30,-263,9,quadrado
-56,-245,-65,quadrado
-42,-267,4,quadrado
-35,-222,-41,quadrado
-33,-284,87,quadrado
-34,-253,64,quadrado
-44,-247,-8,quadrado
-2,-254,-6,quadrado
-22,-265,1,quadrado
-106,-251,-25,quadrado
-131,-228,20,quadrado
-125,-235,1,quadrado
-51,-245,-9,quadrado
-27,-253,-11,quadrado
-35,-261,90,quadrado
-35,-249,41,quadrado
-71,-239,47,quadrado
-53,-251,-29,quadrado
-47,-240,-55,quadrado
-81,-240,-6,quadrado
-72,-236,-21,quadrado
-48,-246,-9,quadrado
-77,-222,-2,quadrado
-7,-259,-35,quadrado
-41,-257,1,quadrado
14,-273,-7,quadrado
-18,-252,-13,quadrado
-32,-252,-11,quadrado
-19,-255,-6,quadrado
-96,-208,-255,quadrado
-81,-260,-83,quadrado
-54,-218,-73,quadrado
-73,-253,34,quadrado
-57,-213,-64,quadrado
-45,-249,52,quadrado
-55,-249,23,quadrado
-60,-243,-10,quadrado
45,-267,5,quadrado
-44,-247,-20,quadrado
-41,-246,-63,quadrado
-81,-241,-36,quadrado
-111,-232,-15,quadrado
-64,-243,-13,quadrado
-61,-264,81,quadrado
-42,-259,6,quadrado
-56,-248,33,quadrado
-38,-247,19,quadrado
-70,-249,-24,quadrado
-57,-242,-66,quadrado
-53,-248,-20,quadrado
-47,-246,-8,quadrado
-96,-227,-14,quadrado
-67,-239,-1,quadrado
-111,-219,26,quadrado
-66,-233,-11,quadrado
-14,-270,-23,quadrado
37,-262,-15,quadrado
-36,-246,-11,quadrado
-57,-248,-8,quadrado
-63,-262,71,quadrado
-62,-260,-27,quadrado
-61,-272,50,quadrado
-41,-260,3,quadrado
-44,-248,-15,quadrado
-58,-243,1,quadrado
-54,-246,-12,quadrado
-55,-246,-17,quadrado
-56,-243,-16,quadrado
-6,-248,-11,quadrado
-43,-250,-4,quadrado
-61,-239,-34,quadrado
-79,-237,-11,quadrado
-93,-240,-18,quadrado
-68,-244,-6,quadrado
-54,-245,-10,quadrado
-46,-269,79,quadrado
-50,-241,-63,quadrado
-49,-251,10,quadrado
-51,-254,-27,quadrado
-42,-247,-7,quadrado
-50,-240,-58,quadrado
-61,-251,-36,quadrado
-61,-243,-26,quadrado
-56,-246,-19,quadrado
-61,-243,-8,quadrado
-54,-245,1,quadrado
-69,-242,5,quadrado
-92,-229,8,quadrado
-1,-266,-26,quadrado
-48,-262,7,quadrado
-37,-253,-9,quadrado
-65,-230,6,quadrado
-10,-257,-11,quadrado
-57,-246,-3,quadrado
-65,-245,-1,quadrado
-88,-242,8,quadrado
-80,-242,-55,quadrado
-79,-247,-13,quadrado
-88,-254,12,quadrado
-81,-242,-32,quadrado
-104,-216,-36,quadrado
-67,-241,-15,quadrado
-107,-224,1,quadrado
-111,-225,-9,quadrado
-96,-227,-26,quadrado
-78,-238,-51,quadrado
-95,-236,-28,quadrado
-57,-246,-23,quadrado
-172,-187,-23,quadrado
-52,-231,-29,quadrado
-147,-204,-1,quadrado
-151,-196,8,quadrado
-161,-186,-9,quadrado
-140,-210,-11,quadrado
-132,-203,-10,quadrado
-136,-206,-13,quadrado
-150,-205,14,quadrado
-149,-214,88,quadrado
-149,-173,-88,quadrado
-132,-206,-95,quadrado
-158,-183,-54,quadrado
-192,-184,-27,quadrado
-168,-151,-113,quadrado
-147,-156,-198,quadrado
-171,-186,-2,quadrado
-160,-193,-25,quadrado
-158,-193,-18,quadrado
-207,-155,59,quadrado
-195,-185,-1,quadrado
-155,-202,18,quadrado
-145,-190,-2,quadrado
-136,-195,-21,quadrado
-135,-223,-39,quadrado
-124,-200,-11,quadrado
-121,-215,-4,quadrado
-140,-203,2,quadrado
-120,-221,-6,quadrado
-104,-234,2,quadrado
-125,-206,-48,quadrado
-114,-200,-16,quadrado
-118,-222,-15,quadrado
-128,-210,16,quadrado
-102,-232,8,quadrado
-109,-220,-15,quadrado
-103,-235,21,quadrado
-99,-235,22,quadrado
-95,-228,-33,quadrado
-87,-233,-2,quadrado
-83,-235,-3,quadrado
-85,-239,-1,quadrado
-65,-261,-9,quadrado
-56,-232,10,quadrado
-47,-228,1,quadrado
-54,-234,0,quadrado
-66,-233,2,quadrado
-60,-245,-6,quadrado
-49,-249,7,quadrado
-49,-249,-5,quadrado
-32,-245,24,quadrado
-43,-245,0,quadrado
-37,-250,37,quadrado
-50,-252,-21,quadrado
-43,-244,-14,quadrado
-42,-247,-7,quadrado
-53,-259,76,quadrado
-63,-252,51,quadrado
-50,-243,-11,quadrado
-105,-231,17,quadrado
-56,-238,-2,quadrado
-58,-254,17,quadrado
-29,-250,0,quadrado
-76,-233,26,quadrado
-21,-252,-5,quadrado
-16,-252,-7,quadrado
-45,-248,0,quadrado
-15,-256,-6,quadrado
-27,-250,-4,quadrado
-25,-252,-6,quadrado
-50,-255,-2,quadrado
-47,-244,-23,quadrado
-54,-249,-5,quadrado
-25,-260,61,quadrado
-25,-247,11,quadrado
-43,-244,-17,quadrado
-22,-248,8,quadrado
-32,-244,-22,quadrado
-26,-248,-21,quadrado
9,-255,15,quadrado
3,-252,-34,quadrado
-118,-259,-51,quadrado
-138,-236,8,quadrado
-68,-232,-30,quadrado
-111,-239,-2,quadrado
-70,-236,-17,quadrado
-44,-244,-21,quadrado
-42,-238,-31,quadrado
-25,-250,-8,quadrado
-2,-255,39,quadrado
-46,-244,-92,quadrado
-48,-250,-54,quadrado
-45,-234,-52,quadrado
-36,-248,-42,quadrado
-35,-248,-20,quadrado
-39,-248,-16,quadrado
-37,-246,-16,quadrado
-46,-251,-15,quadrado
-76,-239,-14,quadrado
-10,-247,-56,quadrado
31,-247,-43,quadrado
-72,-233,-2,quadrado
70,-272,-62,quadrado
5,-252,-29,quadrado
-1,-253,-27,quadrado
-29,-252,-19,quadrado
-34,-250,-13,quadrado
-32,-249,-24,quadrado
-24,-276,5,quadrado
-37,-248,-32,quadrado
-39,-246,-34,quadrado
-38,-225,-80,quadrado
-28,-255,12,quadrado
-16,-261,-13,quadrado
-31,-248,-5,quadrado
-19,-252,7,quadrado
-24,-251,-6,quadrado
-18,-263,-16,quadrado
5,-253,-12,quadrado
-44,-250,-29,quadrado
-49,-254,-4,quadrado
-30,-244,-12,quadrado
-22,-249,-17,quadrado
-46,-247,-13,quadrado
-20,-259,21,quadrado
-3,-248,-8,quadrado
-13,-257,27,quadrado
12,-242,70,quadrado
-35,-243,6,quadrado
-31,-245,-94,quadrado
-38,-239,-51,quadrado
-43,-244,-51,quadrado
-41,-249,-27,quadrado
-43,-245,-26,quadrado
-92,-240,2,quadrado
-33,-251,-37,quadrado
-82,-233,-11,quadrado
-66,-233,4,quadrado
-128,-211,33,quadrado
-8,-247,-28,quadrado
15,-255,-37,quadrado
-43,-249,-17,quadrado
9,-253,-44,quadrado
-33,-249,-28,quadrado
-33,-249,-27,quadrado
-42,-252,-19,quadrado
-33,-247,-80,quadrado
-46,-259,57,quadrado
-38,-220,-103,quadrado
-33,-262,22,quadrado
-80,-192,-127,quadrado
-46,-246,-21,quadrado
-17,-251,-40,quadrado
-30,-259,-31,quadrado
-26,-236,-55,quadrado
-61,-258,-13,quadrado
-58,-237,-48,quadrado
-110,-249,-8,quadrado
-104,-234,-11,quadrado
-54,-242,-25,quadrado
-21,-244,-30,quadrado
-32,-247,-2,quadrado
-27,-249,34,quadrado
-43,-247,-26,quadrado
-52,-263,-97,quadrado
-49,-231,-75,quadrado
-63,-209,-132,quadrado
-37,-245,-54,quadrado
-32,-247,-37,quadrado
-90,-239,-28,quadrado
58,-279,-26,quadrado
-79,-248,-12,quadrado
34,-263,-37,quadrado
-39,-244,-23,quadrado
3,-257,-49,quadrado
-35,-243,-23,quadrado
17,-253,-47,quadrado
-26,-250,-34,quadrado
-75,-191,-260,quadrado
-30,-242,-18,quadrado
-37,-253,-68,quadrado
-14,-227,-85,quadrado
-47,-232,-75,quadrado
-10,-262,56,quadrado
-18,-256,40,quadrado
-41,-248,-9,quadrado
-42,-248,-21,quadrado
0,-255,-6,quadrado
-24,-268,-21,quadrado
-71,-262,-9,quadrado
7,-231,-34,quadrado
-28,-236,-16,quadrado
-100,-235,-4,quadrado
-46,-246,-10,quadrado
-30,-272,81,quadrado
-27,-245,8,quadrado
-29,-244,-40,quadrado
-53,-248,-87,quadrado
-10,-249,8,quadrado
-47,-240,-54,quadrado
-28,-251,-24,quadrado
-35,-247,-16,quadrado
-34,-250,-14,quadrado
-157,-222,18,quadrado
104,-289,-39,quadrado
-88,-226,24,quadrado
9,-255,-17,quadrado
77,-270,-30,quadrado
54,-260,-45,quadrado
-1,-252,-27,quadrado
-29,-250,-20,quadrado
-68,-191,-247,quadrado
-41,-255,-4,quadrado
-22,-272,31,quadrado
-54,-271,78,quadrado
-11,-236,-8,quadrado
-22,-276,71,quadrado
-31,-250,1,quadrado
-24,-256,24,quadrado
-37,-249,-12,quadrado
65,-260,-40,quadrado
1,-255,-13,quadrado
12,-240,-38,quadrado
-45,-249,-5,quadrado
-55,-243,-7,quadrado
-92,-247,0,quadrado
-75,-241,-8,quadrado
-36,-247,-17,quadrado
-33,-257,11,quadrado
-34,-255,-54,quadrado
-22,-241,-38,quadrado
-37,-258,-72,quadrado
-50,-252,-33,quadrado
-41,-237,-88,quadrado
-25,-253,-17,quadrado
-78,-250,10,quadrado
-15,-254,-28,quadrado
-81,-238,2,quadrado
66,-272,-66,quadrado
15,-264,-39,quadrado
33,-255,-12,quadrado
-1,-251,-26,quadrado
-32,-251,-16,quadrado
-42,-250,-4,quadrado
-60,-253,25,quadrado
-66,-244,-46,quadrado
-15,-266,-16,quadrado
-25,-264,0,quadrado
-30,-267,34,quadrado
-27,-253,36,quadrado
-39,-246,-1,quadrado
8,-267,-2,quadrado
-7,-257,-26,quadrado
-60,-257,-33,quadrado
-76,-239,-57,quadrado
-91,-251,13,quadrado
-101,-236,-6,quadrado
-53,-245,-13,quadrado
-28,-252,-15,quadrado
-8,-251,10,quadrado
-16,-251,37,quadrado
-37,-260,-57,quadrado
-50,-260,-43,quadrado
-62,-254,-5,quadrado
-41,-250,-20,quadrado
-103,-236,-12,quadrado
-93,-228,-20,quadrado
-69,-238,-1,quadrado
-7,-273,-50,quadrado
42,-282,-36,quadrado
71,-268,-30,quadrado
6,-254,-24,quadrado
-34,-250,-15,quadrado
-41,-251,-4,quadrado
-45,-251,-5,quadrado
-42,-251,-53,quadrado
-37,-241,-49,quadrado
-45,-233,-54,quadrado
-41,-243,-21,quadrado
-11,-284,170,quadrado
-26,-250,24,quadrado
-31,-251,-4,quadrado
-4,-261,-19,quadrado
-14,-251,-34,quadrado
56,-228,-64,quadrado
-57,-246,-1,quadrado
-136,-247,7,quadrado
-59,-247,-4,quadrado
-37,-249,-4,quadrado
5,-247,-14,quadrado
-10,-250,-54,quadrado
-20,-235,-77,quadrado
-34,-264,-16,quadrado
-11,-256,-48,quadrado
-48,-247,-99,quadrado
-32,-244,-53,quadrado
-22,-251,-20,quadrado
-22,-252,-12,quadrado
-24,-249,-14,quadrado
-23,-253,-5,quadrado
-64,-235,-6,quadrado
30,-254,-64,quadrado
-93,-211,-16,quadrado
88,-272,-45,quadrado
9,-253,-25,quadrado
-12,-253,-25,quadrado
-22,-252,-23,quadrado
-27,-251,-13,quadrado
-35,-247,-22,quadrado
-21,-242,-82,quadrado
-14,-221,-112,quadrado
-44,-260,28,quadrado
-19,-228,-52,quadrado
-33,-246,-13,quadrado
-32,-249,-27,quadrado
8,-257,-30,quadrado
-22,-258,-13,quadrado
-63,-262,-19,quadrado
-61,-255,-47,quadrado
-44,-244,-25,quadrado
-86,-242,-14,quadrado
-33,-249,-17,quadrado
13,-259,16,quadrado
-7,-254,30,quadrado
-9,-245,-35,quadrado
-43,-246,-49,quadrado
-43,-240,-45,quadrado
-23,-245,-49,quadrado
-15,-250,-19,quadrado
-13,-251,-13,quadrado
-114,-249,7,quadrado
-43,-250,-10,quadrado
-44,-253,-7,quadrado
-66,-229,28,quadrado
36,-258,-48,quadrado
-16,-250,-8,quadrado
5,-251,-24,quadrado
-17,-250,-21,quadrado
-25,-251,-12,quadrado
-29,-268,-16,quadrado
-37,-233,-50,quadrado
-57,-249,20,quadrado
-36,-259,36,quadrado
-29,-258,38,quadrado
-24,-250,20,quadrado
-3,-252,-10,quadrado
11,-261,-37,quadrado
-96,-281,9,quadrado
-42,-248,-14,quadrado
-133,-242,3,quadrado
-42,-247,-8,quadrado
-22,-247,-16,quadrado
-3,-258,-3,quadrado
6,-269,13,quadrado
-24,-245,62,quadrado
-52,-242,-68,quadrado
-39,-249,-41,quadrado
-27,-253,-13,quadrado
-21,-252,-3,quadrado
9,-270,-35,quadrado
36,-266,9,quadrado
-51,-246,-4,quadrado
-90,-242,16,quadrado
39,-264,-46,quadrado
14,-256,-20,quadrado
-19,-252,-11,quadrado
-29,-251,-10,quadrado
-33,-250,-5,quadrado
-21,-253,64,quadrado
-32,-247,-73,quadrado
-28,-237,-75,quadrado
-57,-274,83,quadrado
-21,-265,-7,quadrado
-26,-249,17,quadrado
-35,-248,-4,quadrado
9,-266,5,quadrado
71,-247,-7,quadrado
40,-244,-25,quadrado
-42,-246,3,quadrado
-55,-236,-32,quadrado
-49,-245,-8,quadrado
-30,-245,-13,quadrado
-18,-246,4,quadrado
13,-255,26,quadrado
-46,-241,12,quadrado
-49,-239,19,quadrado
-31,-248,-30,quadrado
-31,-252,-14,quadrado
-30,-249,-7,quadrado
-29,-250,2,quadrado
-52,-258,-3,quadrado
-88,-237,4,quadrado
14,-284,-4,quadrado
51,-288,-33,quadrado
-68,-243,21,quadrado
-5,-253,-16,quadrado
-26,-251,-13,quadrado
-35,-251,-1,quadrado
-39,-271,32,quadrado
-44,-249,-17,quadrado
-11,-250,-44,quadrado
-59,-236,-25,quadrado
-38,-260,69,quadrado
-38,-249,12,quadrado
-36,-248,-4,quadrado
-42,-250,-14,quadrado
-11,-260,-35,quadrado
-3,-252,-22,quadrado
-107,-242,-4,quadrado
-113,-239,-1,quadrado
-79,-239,-8,quadrado
-44,-246,-11,quadrado
-40,-260,56,quadrado
-19,-244,-70,quadrado
28,-256,8,quadrado
-43,-252,-67,quadrado
-29,-243,-20,quadrado
-36,-237,-85,quadrado
-22,-253,-21,quadrado
-18,-251,-13,quadrado
-63,-245,-14,quadrado
-84,-246,10,quadrado
-89,-228,-4,quadrado
64,-274,-22,quadrado
47,-264,-32,quadrado
33,-257,-27,quadrado
-16,-253,-14,quadrado
-31,-252,-5,quadrado
-31,-232,-47,quadrado
-28,-242,-20,quadrado
-32,-226,-98,quadrado
-28,-253,22,quadrado
-32,-237,-47,quadrado
-34,-247,3,quadrado
-37,-248,-11,quadrado
35,-264,-8,quadrado
9,-257,-27,quadrado
-52,-247,-5,quadrado
8,-229,-30,quadrado
-68,-248,-6,quadrado
-40,-249,-7,quadrado
-30,-248,-16,quadrado
-37,-241,-7,quadrado
-10,-251,29,quadrado
-24,-254,-70,quadrado
-40,-243,-97,quadrado
-22,-252,-18,quadrado
-25,-251,-8,quadrado
-26,-253,-3,quadrado
-190,-216,4,quadrado
26,-273,-7,quadrado
-60,-235,14,quadrado
68,-283,-22,quadrado
33,-261,-6,quadrado
42,-256,-30,quadrado
-20,-251,-14,quadrado
-35,-252,-5,quadrado
-40,-242,-26,quadrado
-35,-249,-39,quadrado
-31,-221,-77,quadrado
-38,-275,118,quadrado
-24,-256,78,quadrado
-40,-252,22,quadrado
-15,-253,-7,quadrado
63,-259,26,quadrado
18,-248,-54,quadrado
63,-241,-44,quadrado
-110,-250,-2,quadrado
-140,-229,-22,quadrado
-35,-248,-14,quadrado
